time,is_equilibrium_step,price_A,price_B,price_C,price_D,price_E,price_F,price_G,price_H,price_I,price_J,price_K,price_L,price_M,price_N,price_O,price_P,price_Q,price_R,price_S,price_T,price_U,price_V,price_W,price_X,price_Y,price_Z,output_A,output_B,output_C,output_D,output_E,output_F,output_G,output_H,output_I,output_J,output_K,output_L,output_M,output_N,output_O,output_P,output_Q,output_R,output_S,output_T,output_U,output_V,output_W,output_X,output_Y,output_Z,equilibrium_time,equilibrium_price_A,equilibrium_price_B,equilibrium_price_C,equilibrium_price_D,equilibrium_price_E,equilibrium_price_F,equilibrium_price_G,equilibrium_price_H,equilibrium_price_I,equilibrium_price_J,equilibrium_price_K,equilibrium_price_L,equilibrium_price_M,equilibrium_price_N,equilibrium_price_O,equilibrium_price_P,equilibrium_price_Q,equilibrium_price_R,equilibrium_price_S,equilibrium_price_T,equilibrium_price_U,equilibrium_price_V,equilibrium_price_W,equilibrium_price_X,equilibrium_price_Y,equilibrium_price_Z,equilibrium_output_A,equilibrium_output_B,equilibrium_output_C,equilibrium_output_D,equilibrium_output_E,equilibrium_output_F,equilibrium_output_G,equilibrium_output_H,equilibrium_output_I,equilibrium_output_J,equilibrium_output_K,equilibrium_output_L,equilibrium_output_M,equilibrium_output_N,equilibrium_output_O,equilibrium_output_P,equilibrium_output_Q,equilibrium_output_R,equilibrium_output_S,equilibrium_output_T,equilibrium_output_U,equilibrium_output_V,equilibrium_output_W,equilibrium_output_X,equilibrium_output_Y,equilibrium_output_Z
107.33333333333333,0,0.02249422392537658,0.10026342629891673,0.02391493692400113,0.1398946647573304,0.05393257472152028,0.07140568477805534,0.030454094118324365,0.14425221614600792,0.44723480776761726,0.3030953934436236,0.3609431972869366,0.3665676252901348,0.4998197716213394,0.4235975416383453,0.4174977627968922,0.4088787895672834,0.37999658960505883,0.3664680653139047,0.39604857375616453,0.33647529876240406,0.24718923258717046,0.4188892133885163,0.3979835083398493,0.37247578345282556,0.17514385097815346,0.43403923471652417,0.14367337695958318,0.13423061216374177,0.13053924706032038,0.21684998681652704,0.22354469597095303,0.25811289870051735,0.2872791320876182,0.17561281991672822,0.10900732927728109,0.10900732927728107,0.10900732927728109,0.10900732927728107,0.10900732927728109,0.10900732927728107,0.10900732927728107,0.10900732927728106,0.10900732927728109,0.10900732927728107,0.10900732927728109,0.10900732927728107,0.10900732927728107,0.10900732927728107,0.10900732927728109,0.10900732927728107,0.10900732927728107,0.10900732927728107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.66666666666667,0,0.02249422392537658,0.10026342629891673,0.02391493692400113,0.1398946647573304,0.05393257472152028,0.07140568477805534,0.030454094118324365,0.14425221614600792,0.44723480776761726,0.3030953934436236,0.3609431972869366,0.3665676252901348,0.4998197716213394,0.42359754163834534,0.4174977627968922,0.40887878956728346,0.37999658960505883,0.3664680653139047,0.39604857375616453,0.33647529876240406,0.24718923258717046,0.4188892133885163,0.3979835083398493,0.3724757834528256,0.17514385097815346,0.43403923471652417,0.14367337695958318,0.13423061216374177,0.1305392470603204,0.21684998681652704,0.22354469597095303,0.2581128987005173,0.2872791320876182,0.17561281991672825,0.10900732927728109,0.10900732927728107,0.10900732927728109,0.10900732927728109,0.10900732927728107,0.10900732927728107,0.10900732927728107,0.10900732927728106,0.10900732927728107,0.10900732927728109,0.10900732927728107,0.10900732927728107,0.10900732927728107,0.10900732927728107,0.10900732927728107,0.10900732927728109,0.10900732927728107,0.10900732927728107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,0,0.02249422392537658,0.10026342629891673,0.023914936924001134,0.1398946647573304,0.05393257472152028,0.07140568477805534,0.030454094118324365,0.14425221614600792,0.44723480776761726,0.3030953934436236,0.3609431972869366,0.3665676252901348,0.4998197716213394,0.42359754163834534,0.4174977627968922,0.40887878956728346,0.37999658960505883,0.3664680653139047,0.39604857375616453,0.33647529876240406,0.24718923258717046,0.4188892133885163,0.3979835083398493,0.3724757834528256,0.17514385097815346,0.43403923471652417,0.14367337695958318,0.13423061216374177,0.1305392470603204,0.21684998681652704,0.22354469597095303,0.2581128987005173,0.2872791320876182,0.17561281991672825,0.10900732927728109,0.10900732927728107,0.10900732927728109,0.10900732927728109,0.10900732927728107,0.10900732927728107,0.10900732927728107,0.10900732927728106,0.10900732927728107,0.10900732927728109,0.10900732927728107,0.10900732927728107,0.10900732927728107,0.10900732927728107,0.10900732927728107,0.10900732927728109,0.10900732927728107,0.10900732927728107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.33333333333333,0,0.02273431099548956,0.10249173367260789,0.024172191346885974,0.1440914865410769,0.05494473889933323,0.07303249615716033,0.03092557917936208,0.1483698767894202,0.468354932741474,0.31475367632723483,0.37593418067360385,0.38227362940381104,0.5245613811276983,0.4428015796762711,0.43636093749646476,0.42694009838443586,0.3962588740257005,0.38213716149072346,0.4133449702630825,0.3501139310440356,0.255683999642127,0.4379380311466117,0.4154749800876128,0.38839653754063364,0.18025326627560764,0.45418685089570404,0.17001225980486687,0.15975224006113814,0.15522303793784123,0.2533364483784768,0.2603292571483251,0.2995545175485711,0.3320074181509186,0.20668662475660743,0.13030593732128876,0.13038401335387495,0.13091987286234935,0.13004387286502686,0.13073584623025555,0.13077507812034891,0.13061608452629717,0.13105319737484478,0.1308083855155553,0.13012027480054353,0.1308532415267602,0.1304573362276934,0.13064492613004328,0.13043823378917713,0.13071094857602758,0.13046016273604044,0.13009820517320256,0.13036226479973517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.66666666666667,0,0.022836312056193974,0.10334800027519424,0.024273508669609607,0.14634986012323967,0.05552221045064946,0.07404379721901617,0.03124665971730117,0.15027293434901265,0.4755969408588525,0.3187666333307904,0.38081277231963245,0.38782516503107023,0.5326623511919628,0.4491042615738823,0.4426529242375296,0.4327118912624984,0.40159510800069875,0.38763470103556436,0.4189951898057214,0.3547655483692515,0.2585526223756566,0.4444005041331126,0.4212689247510906,0.3938044055466811,0.18208204848507573,0.46106570349984183,0.17559822129830494,0.1654632759025222,0.16030336830054093,0.26321484067414375,0.2696404030860916,0.31073143195550385,0.3437177431720624,0.21454190319824562,0.13597159484920554,0.1357385921052752,0.13630992550372942,0.13557980631047642,0.13643921119234415,0.13632472867155448,0.1361788134438366,0.13652557170170956,0.13627298419294503,0.13565386751743644,0.13632406915306194,0.13586885775255347,0.13582184029912345,0.13603142527933176,0.1362085214610795,0.13596036878173184,0.1351316526036496,0.13599356024534387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,0,0.02291948487316529,0.10398147442263525,0.02435342012451451,0.14818946875155645,0.056027721399176056,0.07492813384192266,0.031543122407966764,0.15175836133561194,0.47961550784731233,0.32116014425068146,0.38360115328509564,0.39106279329263854,0.5369637078364143,0.4525898979574946,0.4461604529501255,0.43590389587625217,0.4046073733876096,0.39082647642865903,0.4221697459678528,0.35749082628339823,0.26031136452375053,0.4480217254146189,0.42453466275931045,0.39690343937744565,0.1832692739517601,0.46490120771054666,0.1749909796608413,0.16526179811899092,0.15965323178891824,0.2643859737902412,0.270027942712873,0.31182975640296307,0.3443322931944389,0.21505813526963402,0.13676680952347683,0.13622354318289953,0.1367091874009759,0.13630840654317258,0.1371717007132502,0.13690494612276283,0.13681001526515835,0.1369739699732189,0.13676825985693264,0.13636688995586296,0.13681448335486676,0.13639083350835268,0.13607775278101472,0.13672653818305283,0.13675446458593665,0.13656284268082072,0.13535737413596102,0.13674531228026054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.33333333333333,0,0.02300613217151958,0.10461164890890313,0.02443698312631712,0.1498910890950916,0.0565282193009747,0.0757734607912877,0.031837838952024924,0.15316836883834942,0.4827066988818459,0.323182894566886,0.3859569415644614,0.39365834217171675,0.5402278997788601,0.4553861034068604,0.44895435121576877,0.43853669188073896,0.40708918470863503,0.3933843979930039,0.4247833606504225,0.35976193751499863,0.2618749257407947,0.4508798141752538,0.4271974051445221,0.39942254787711345,0.1843482406673314,0.46788457732554867,0.17396237799002187,0.1646511543100914,0.1586128309751058,0.2650482241389267,0.26989836608100265,0.31238213440357326,0.34432949259559925,0.21510264632820345,0.1370046940454163,0.1362188497085859,0.13662159993289327,0.1364993691397824,0.13734664796621265,0.13696227262513264,0.13691496813330098,0.13692290783251276,0.13676143265442203,0.13654789601725623,0.13680079236703566,0.1364125464055187,0.13587981538283553,0.1368815075579583,0.13678696037896054,0.13664549862634562,0.1351303578264728,0.13694981301491038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.66666666666667,0,0.023096927684462875,0.1052464197862449,0.02452515774179087,0.1514236056576154,0.057017046631909096,0.07656215675893978,0.032125650097223665,0.15449534389912198,0.4851645906024381,0.3249644611521166,0.3880441974679312,0.39581678920215085,0.5428004549015952,0.4577322841094539,0.4512728663915798,0.4408174801366298,0.4092292590725763,0.39550987113021363,0.4270378632871702,0.3617361781043208,0.26332524952755104,0.45322591406081986,0.42946810350598463,0.40155807158428947,0.185368340406975,0.4702879580861651,0.17309544296015764,0.16418526701258473,0.15772047949949117,0.2659516376660933,0.2700688349907193,0.3132782730793767,0.34472660834659535,0.21533680270922553,0.13713475737173886,0.13617961379864144,0.136513226856709,0.1366009931996608,0.1374216484438415,0.13695774114665987,0.1369499943562343,0.13683945119608598,0.13671424419781944,0.13664460986893726,0.1367466794679812,0.13639041168467186,0.13569080252121762,0.13695054921153454,0.13676691923385415,0.13666426309277355,0.1349085218738316,0.13705767362752416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,0,0.023190835006503218,0.10587682001971849,0.024616981099348203,0.1527456450656172,0.057483285044220934,0.07727339719339377,0.0324001667807094,0.15570991487903557,0.4871133516813201,0.32653890248176054,0.3898995683427783,0.39761658071119615,0.5448224908014492,0.4597072859243605,0.45319935821073465,0.4427996965895415,0.41108042449652277,0.3972789345974558,0.4289891533018518,0.363458460884949,0.2646729346830208,0.4551552124985252,0.43141130329968846,0.40337530570848346,0.18633630957128483,0.4722209949901166,0.17241439808067996,0.16388368962612507,0.15700027323103158,0.2670262452072714,0.2705194102159179,0.31444997167462124,0.34548970651015753,0.2157429182316074,0.1371932511953018,0.136138225392093,0.13641665152828034,0.13665064752488873,0.13743236105900875,0.13692548703829527,0.1369483336573998,0.1367558651948137,0.13665870206257336,0.13669195852346125,0.13668547141512538,0.13635781382703563,0.13554223788043332,0.1369695745660494,0.13672863545159528,0.1366538609200038,0.13472837665989018,0.13710397581621456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.33333333333333,0,0.023286748559915558,0.10649337846166686,0.02471138993416241,0.15383278716956014,0.0579177752725222,0.07789248413357115,0.03265613323328824,0.1567894699922223,0.48865852091441686,0.3279311331384936,0.39154746752464975,0.39912159976060607,0.5464131494759745,0.46137376570218286,0.45480223872115527,0.4445224578636973,0.412682991510404,0.3987545783875963,0.4306788280644322,0.36496254970505865,0.26592173462041474,0.45674598951921563,0.4330766114937713,0.4049259282122053,0.18725372553847472,0.47377637975378417,0.171907367404864,0.16373062288288545,0.15644274662813623,0.2681638121600689,0.27118187014717615,0.3157803785386712,0.34652625369180035,0.2162646649722194,0.13719450051113807,0.1361006425762352,0.13633705439766372,0.13666192058377635,0.13739213772086534,0.1368747025750195,0.1369190714753314,0.1366777585893059,0.13660077882782512,0.13670128362110062,0.13662421836333058,0.1363221142228592,0.13543692938057672,0.13695091003931714,0.13668077202068116,0.1366240385939775,0.13459724099413004,0.13710125538180895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.66666666666667,0,0.023383653948398444,0.10708788203780734,0.024807390512649474,0.15467996437546802,0.05831405959356221,0.07841221836245858,0.03288987496681178,0.15772139562657836,0.4898892402744455,0.3291619297319002,0.3930073692662358,0.4003849451362794,0.5476725868778435,0.46278412041271666,0.4561398462951346,0.4460182616570827,0.4140710609458535,0.3999903027174316,0.4321412056946204,0.3662764851398193,0.2670735801652397,0.45806378820733734,0.43450503423407194,0.40625305883417534,0.1881201811956503,0.4750328585899086,0.1715583349839103,0.16370615138180472,0.1560342277665859,0.26927424991902604,0.27199151046916265,0.3171675499643456,0.3477501413979,0.21685007766397224,0.13715195105405964,0.1360696792288192,0.13627605029024797,0.1366460051200799,0.13731357994000223,0.13681237922395476,0.13686965763756964,0.13660783289883857,0.13654388467093886,0.13668213805097684,0.1365669987584533,0.136287675320006,0.1353732336949103,0.13690508341140933,0.13662921983339202,0.13658206256679883,0.13451670276914268,0.1370609970066878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,0,0.023480614232489906,0.10765310234883788,0.024904055030907982,0.1552957937433498,0.058667637180615476,0.07883081091975801,0.033098843120353744,0.15850037493513158,0.4908794409798311,0.33024850371617465,0.39429474698096256,0.4014501345362796,0.5486834939024114,0.4639816440887321,0.4572612432366269,0.4473139801822748,0.41527325980565816,0.4010308906363454,0.4334043951664208,0.36742334872123594,0.268129108099234,0.45916266786489457,0.43573013278568185,0.40739225962780107,0.18893388296036162,0.4760561962137728,0.17135046059043885,0.16378945128522218,0.15576003977183908,0.2702858888980022,0.27288970445548116,0.3185255601676265,0.34908417718943785,0.21745354984655546,0.13707825427569853,0.1360466778243086,0.13623350990419456,0.13661246741019484,0.13720864404522812,0.13674432227855612,0.13680671844133602,0.13654741995809158,0.13649028385454962,0.1366430297492842,0.136516359200774,0.13625734888982094,0.1353474549568496,0.13684144204000248,0.13657834510806993,0.1365338340704562,0.13448531764145888,0.13699393625895848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.33333333333333,0,0.023576747325781928,0.1081828662080792,0.02500049818858614,0.1557023425983147,0.058976037326211005,0.07915199420134117,0.03328164149538215,0.15912876207478605,0.4916907566480554,0.33120611158041496,0.3954231400578102,0.4023535810802492,0.5495142466429597,0.4650031146184807,0.4582086772511146,0.448433258389615,0.41631485980421046,0.4019146337062062,0.4344927228854409,0.36842318995916934,0.26908873466897476,0.4600879093064605,0.4367805285431129,0.40837378696808574,0.1896923083145205,0.4769019039026273,0.17126590134664613,0.16395878329242694,0.1556043829054428,0.2711465070313387,0.2738234455360091,0.3197847901348726,0.35045910041198725,0.2180361738324205,0.13698545359995665,0.1360320183238331,0.13620799943853287,0.13656959334572868,0.13708879100639007,0.1366754964774288,0.13673640448827148,0.13649690168636194,0.136441540479722,0.1365918067799374,0.1364737104424436,0.13623293152292568,0.1353543436633097,0.1367684412267394,0.13653135912903738,0.13648428881439426,0.134499115274249,0.13691030645390365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.66666666666667,0,0.02367131879806631,0.10867297064183469,0.025095968224880163,0.15593102145872278,0.059239193220841424,0.07938436421035634,0.03343822765998593,0.15961633613142726,0.49236865711954,0.3320479733855479,0.3964048406488181,0.4031231437383861,0.5502145137532652,0.4658773082817867,0.45901525198442367,0.4493962917992927,0.4172170190418456,0.4026712585830893,0.4354265313914145,0.36929276383278603,0.2699538394903925,0.460873754313241,0.43767931975052043,0.40922150581379124,0.19039334486780113,0.4776117823126941,0.1712872456348071,0.16419377745256997,0.15555160566739584,0.2718295436160723,0.2747509827138903,0.32090002189546957,0.3518205902779412,0.21857040692734925,0.13688338126590377,0.13602527584727905,0.13619712509975063,0.13652346089511644,0.13696339666213306,0.13660945458228263,0.13666365192135269,0.1364557911710848,0.13639845397855974,0.1365347597128936,0.13643927936382103,0.1362151057976162,0.13538794702013862,0.13669259894712632,0.1364900235562386,0.136436890530699,0.13455229988942816,0.1368185085541521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,0,0.023763694619305095,0.10912036828962715,0.02518981006199513,0.15601530471108263,0.05945823002248135,0.0795383451591862,0.03356921811152553,0.15997596617424467,0.49294627169036576,0.33278500059609006,0.39725040361645525,0.40377986174119174,0.5508199077599324,0.4666263352330276,0.4597064027832338,0.45021976583405426,0.41799686852504847,0.4033233931229872,0.43622238578499956,0.3700455893694082,0.27072598077044513,0.46154574654097485,0.4384447850453417,0.40995383853459905,0.1910350277690397,0.47821686766659627,0.17139886194596232,0.16447636731549486,0.15558758447896373,0.2723248949515772,0.27563953195292906,0.3218428333709591,0.3531259240466744,0.21903709025282597,0.13677980782706167,0.13602570377154155,0.1361982155658424,0.13647843146717106,0.13683988927754917,0.13654871079971045,0.13659236049302956,0.13642322853367816,0.13636141704099156,0.1364768380256381,0.13641266498906196,0.1362039415121612,0.13544249368363104,0.13661883012359965,0.1364551843393417,0.13639405009586777,0.13463861180661255,0.13672523528098365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.33333333333333,0,0.023853293283668024,0.10952314115638506,0.025281412749004945,0.15599233056029638,0.05963567095043338,0.07962685580577576,0.03367600526248533,0.16022464352443305,0.4934492101187459,0.3334276682413515,0.39797084324700205,0.4043413694254341,0.5513571799032198,0.4672691230594537,0.46030352937255087,0.45091967582499326,0.4186701644852636,0.4038898542410681,0.4368959714224783,0.370694277353697,0.2714077827971253,0.4621246701178623,0.439093513123357,0.41058672093057,0.19161593587373135,0.47874185010645776,0.1715850587753897,0.16478909030377453,0.15569804019908998,0.27263752812712716,0.27646247346099456,0.32259916882127604,0.3543402154230738,0.21942391259560035,0.13668108384915892,0.13603223923601898,0.13620819049282634,0.13643761262416781,0.13672432411324592,0.13649498026405663,0.1365257218667172,0.1363979754139176,0.13633048714082047,0.13642209082395987,0.13639289282784703,0.13619897103437434,0.13551197189430605,0.13655089056273678,0.1364269254191025,0.13635737757876382,0.1347508477253632,0.13663602512689904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.66666666666667,0,0.023939687324395446,0.10988120774275588,0.025370309897202074,0.15589675539652756,0.059775360636549084,0.07966349034776632,0.03376072574129709,0.16038140749564675,0.49389409226713865,0.3339857936629123,0.3985778273721255,0.4048213185967909,0.5518426999396712,0.46782066368396547,0.46082268749533023,0.4515108701935108,0.41925058457590725,0.4043845840980171,0.4374617744698591,0.3712502779301961,0.27200367270403364,0.4626256333333701,0.43964001702561,0.4111330472218386,0.1921362132957176,0.4792035348873394,0.17183151345472505,0.16511734221041577,0.1558697882425645,0.27278692335062815,0.2772035963336238,0.323172221090888,0.3554419042195475,0.21972768018120678,0.13659118661527553,0.13604368750400675,0.13622406794995537,0.13640248868297672,0.13662042024289278,0.13644892573846787,0.13646572775356802,0.13637863165436165,0.13630538107583895,0.1363730769838921,0.13637862190517508,0.13619929382748738,0.13559099516880072,0.13649083758211022,0.1364046176060879,0.136327464655437,0.13488182821837588,0.13655442888206523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,0,0.02402252390074812,0.11019511099705415,0.025456111700311403,0.1557573839553421,0.059881211570299485,0.07966038794220812,0.033825549357644716,0.16046379822654808,0.4942912920596965,0.33446741529589114,0.39908174845813155,0.405229804207259,0.5522859366925451,0.46829214362603216,0.46127528030657483,0.4520057019562809,0.41974890838164525,0.40481734457374785,0.4379318722787638,0.3717228899243964,0.2725180654741093,0.46305918134905355,0.4400960106677998,0.4116025297837754,0.19259641086487767,0.4796129047621921,0.17212624572578347,0.1654493957801555,0.1560917764062761,0.27279705483537026,0.27785305552004697,0.3235727526087133,0.35641745811858594,0.2199498459314065,0.13651250242024623,0.13605895733950613,0.13624329182672473,0.13637361416116475,0.13653035959749074,0.13641065490580695,0.13641358766868694,0.13636393161440494,0.13628572595178212,0.13633135505367694,0.136368534989637,0.13620392528990688,0.13567510323503698,0.1364396941498655,0.13638739874735792,0.13630436776043792,0.13502517321861404,0.13648264660815082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.33333333333333,0,0.024572744335780005,0.11504726662422991,0.026049532780873737,0.16332667921933056,0.06182333826476061,0.08248057319749585,0.03468075544201143,0.1685521681286941,0.5382651713404095,0.35900878833514344,0.43109040854255737,0.4377958419041793,0.6044302784844163,0.5089488822590665,0.5009853882818143,0.49060127222803723,0.4542705830952198,0.43737936674084943,0.4746829933334927,0.4004411861450645,0.2906863666893909,0.5029535298456294,0.4770909090651428,0.4450569869376016,0.20349108549958647,0.5216490292122041,0.13870390781434397,0.13380448325577224,0.12613702390959847,0.21785561270754908,0.22174685124603044,0.25750530204687105,0.2831673591394087,0.17655550873356102,0.11192148620172948,0.11136081024618555,0.11143719381305123,0.11180021199086423,0.1118687416361122,0.11168283458973363,0.11171501906297586,0.11154748909098433,0.11152059570821822,0.11173724005126753,0.11159196765668351,0.11150138559132312,0.11091277069127062,0.1117988499191807,0.11165107801723473,0.11163231132115466,0.11044026955076167,0.11186268402714178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.66666666666667,0,0.02522730526647889,0.12096157664292503,0.02674159410241372,0.17451381104864602,0.06458751529553453,0.08685278574686757,0.03599856838078266,0.17949938257939585,0.5905929210796097,0.3879711346099124,0.4692737786899058,0.47622119512872707,0.6669972171610067,0.5575509735026208,0.5483658450099638,0.536876045324953,0.4954471719385272,0.47584902942476,0.5186049489564168,0.43444938688058177,0.3120754379697506,0.5504160332470062,0.5212240019809664,0.48474830026448157,0.21612373562056758,0.571684892458199,0.13399858780606255,0.1307601674468129,0.1223136036337047,0.20979350868012692,0.21229580004941806,0.24585058197988305,0.268906415369915,0.17124706286702537,0.11280675355122456,0.11149181704985256,0.11171376616197508,0.112381982242925,0.11287270276745962,0.11232147884218485,0.11235300323691631,0.11201468435128824,0.11193371418428817,0.1122869329089506,0.1120511520836514,0.11178718927580349,0.11066781214183923,0.11252462127012304,0.11216912125145574,0.11213113712362091,0.1099194395260237,0.11265820433015228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.0,0,0.02566900088374624,0.12448411713417087,0.027190479313785598,0.18266691015102254,0.06671624924158069,0.0904023456196765,0.0371437634026469,0.18665167740204255,0.6126527130598107,0.4012600061088383,0.4865246514088439,0.4929629671326011,0.6930901044825881,0.5786590781841946,0.5689317568997219,0.5573611969924287,0.5137840815353069,0.49268989684688924,0.5380456525907484,0.4497868054243401,0.32231374385745304,0.5708022401526787,0.5406257311626828,0.502244008335036,0.22238557682902274,0.5929986062555206,0.1303348181758868,0.1286284471763632,0.1189820779232191,0.20744592464602168,0.20802384501805574,0.24151034153537881,0.26263634027572375,0.16924274628515326,0.1131805689261639,0.11115349192455458,0.11168371116982326,0.11235448972886965,0.11351959870303742,0.11261411129494936,0.11260049655944877,0.11223102779602487,0.11202188540941192,0.11227159459746033,0.11218562963410944,0.11161931356616665,0.11002142931662356,0.11278420554690338,0.1123123243343857,0.11217619385575468,0.10879232880332461,0.11296865621947447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.33333333333333,0,0.025988059765141715,0.12647964047674037,0.02750276557901398,0.1879262436086753,0.06831654226590919,0.09308731476678711,0.038102365918777685,0.19083430653696823,0.6146848817506075,0.40449621274060077,0.4899756189096201,0.4957177847585082,0.6945097142559369,0.5814272819213867,0.5716944670533362,0.5605754515069672,0.5170060113016418,0.4955242779975286,0.5412362274957309,0.453026372611362,0.3254907099319216,0.5733130949963574,0.5436669608375856,0.5052216271723092,0.22478618630217195,0.5953185834470246,0.1281727204336786,0.1276525568808748,0.1167795302835702,0.20926977886633827,0.20792005186374798,0.24274865842707577,0.26261836438750125,0.16978974138410025,0.11304354537137386,0.11063773189226885,0.1114500989666059,0.11192291382461775,0.11363704763524389,0.11254279989417959,0.11247839821729771,0.11218010527847282,0.11185237347047282,0.11188425867511304,0.1120356200176007,0.11121256439649722,0.10935399931764021,0.11261272073621209,0.11213332131627017,0.11189316509083422,0.10767781441584415,0.11281637670853535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.66666666666667,0,0.026225955944105758,0.12742166638649194,0.027729511308646728,0.19017600527555084,0.0693789839226515,0.09473497383349791,0.03881806313694443,0.19246283791909657,0.6052744841368446,0.40177097740265727,0.4851897161423608,0.49042543128701316,0.6817809006912672,0.5734573947995683,0.5640571997722174,0.5535226155476571,0.5112615498425621,0.4902483317617912,0.534818690242921,0.4491251438907624,0.32441311504104325,0.5654948178499085,0.5370981451492607,0.4997076403670225,0.22490203550664523,0.5867101261991802,0.1274911920236927,0.1277509293964832,0.11581867189542684,0.2135952699543838,0.21079086501539915,0.2476799391955194,0.2670101342074091,0.172002995730239,0.11250562701143943,0.11011446929940778,0.11110014548217471,0.11127403736265942,0.11325002172593156,0.11216929805783904,0.11206837216793251,0.11190187120731884,0.11150163451550527,0.11129278668901615,0.1116764787561447,0.11071606548508123,0.10884716998017768,0.11211650542032553,0.11172294742978553,0.11140635996569241,0.106867121056994,0.11230897848549329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,0,0.026401078183433214,0.12757763734967262,0.02789450836876506,0.18950279297371364,0.06987940669672041,0.09523130678255781,0.039240196694051745,0.1918786483105464,0.5903969677708748,0.39578313979294427,0.47599431766858263,0.48106345566699227,0.6624628141607689,0.5600977208208793,0.551193203232741,0.5411487177637148,0.5008204111586037,0.48083505319760667,0.5234190618430733,0.4414097176970297,0.3208785316593519,0.5525813468943586,0.5256011467290079,0.48982037078560203,0.2236718465479984,0.5727804120917812,0.12806878023449486,0.12869763426808484,0.11597786434253886,0.21885774621281864,0.21546562304248618,0.2544937715945517,0.2740756710770713,0.17503078025578608,0.1117214868561823,0.10967090844875156,0.11070326990065175,0.11056174265347044,0.11249061668203851,0.11159267207433604,0.1114751337100048,0.11146316811472119,0.11104332321673512,0.11063113866249764,0.11119372019519863,0.1102267654658376,0.10856151891822237,0.11142794895828337,0.11118196357862604,0.11082583502584484,0.10646182921457918,0.11158605088479663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.33333333333333,0,0.026521385843640898,0.12711558555397257,0.028008514620536742,0.1863545859562433,0.06982694658780875,0.09461005644398385,0.03934730813832476,0.18949062237210318,0.5737294376074579,0.38821590363852765,0.46482635560913094,0.4700586399577551,0.6412633789607585,0.5447260056734492,0.5363590303728654,0.526624159511613,0.4884041017466003,0.46973477156820886,0.5099708800558704,0.4319593183834054,0.316002724847619,0.5378233186462451,0.5121228234232656,0.4781344026821138,0.221640494275792,0.5570025220629437,0.12961718600750835,0.13022086281387485,0.11704251129882198,0.2238007351567584,0.2209140682431673,0.26164065001152825,0.28230725985303146,0.1781642990000881,0.1108439409657527,0.10934236309102706,0.11031149976023201,0.10989930212681637,0.11152580767204874,0.11091839139284838,0.11080120300316856,0.11093710544703696,0.11054223787347199,0.10999733889262421,0.11066621707811158,0.1098024463855305,0.10849035052657424,0.11067332203263765,0.11060171927785001,0.11024028729026714,0.10645789187967987,0.1107820476543782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
